id,title,company,city,role_category,seniority,salary_min,salary_max,salary_avg,description,created,skills,num_skills,is_ai_related,url,contract_type,contract_time
4863790221,Senior Backend Engineer (AI Experiences),Celonis,Remoto/Sin especificar,AI Specialist,Senior,,,,"We're Celonis, the global leader in Process Mining technology and one of the world's fastest-growing SaaS firms. We believe there is a massive opportunity to unlock productivity by placing data and intelligence at the core of business processes - and for that, we need you to join us. The Role: We are looking for an experienced Java Backend Software Engineer to join our AI Experiences team. As an experienced Java engineer, you will design, build, and deploy new products and features in a fast-pa…",2024-09-14 13:45:37+00:00,['Java'],1,True,https://www.adzuna.es/details/4863790221?utm_medium=api&utm_source=493a07b7,,
4949297258,Generative AI Red Team Engineer,Sigma Group,Alcobendas,AI Specialist,Mid-Level,,,,"We are seeking a highly skilled and innovative Red Team Engineer with expertise in finding Generative AI vulnerabilities to join our adversarial testing team. The ideal candidate will have a strong background in red teaming, adversarial attacks, and generative AI, particularly in testing the robustness and security of large-scale generative models. This role will focus on identifying vulnerabilities, ethical risks, and adversarial weaknesses in AI systems used for tasks such as natural language…",2024-11-24 00:28:24+00:00,[],0,True,https://www.adzuna.es/details/4949297258?utm_medium=api&utm_source=493a07b7,,
5388169487,Frontend Software Engineer – AI Platform,Openchip And Software Technologies,Esplugues de Llobregat,AI Specialist,Mid-Level,,,,"Openchip is looking for a frontend engineer to help design and build the user interface layer of our AI platform, a powerful developer platform for optimizing, deploying, and tracking AI systems. This is a greenfield opportunity to architect and implement a frontend that is far from typical: you’ll be working on data-dense dashboards, in-browser tooling for model configuration, local AI workflows, and interactive visualization of ML pipelines. You'll help define the structure and patterns of a …",2025-09-07 13:47:25+00:00,[],0,True,https://www.adzuna.es/details/5388169487?utm_medium=api&utm_source=493a07b7,,
5462968776,Senior AI/Computer Vision Engineer,Didit,Sant Adrià de Besòs,AI Specialist,Senior,,,,"About Didit: We are one of the fastest-growing identity companies in the world , redefining industry standards with an open, flexible, and radically more affordable platform. Our product, superior to existing alternatives , combines advanced biometric technology with unique features like free unlimited KYC and Reusable KYC. We enable businesses to activate — with a single click or via a pre-paid credits model — an entire catalog of premium services (AML, advanced liveness, age estimation, proof…",2025-10-24 19:47:58+00:00,[],0,True,https://www.adzuna.es/details/5462968776?utm_medium=api&utm_source=493a07b7,,
5462968950,"Senior Software Engineer, AI/ML",ANYbotics,Remoto/Sin especificar,Data/ML Engineer,Senior,,,,"ANYbotics is a fast-growing tech company dedicated to shaping the future of mobile robotics across multiple industries. Join our highly talented and motivated team of more than 200 people and work on cutting-edge robot technology. The Opportunity You’ll join our Solutions team, where we push the limits of autonomous robotic inspection intelligence. In this role you will manage project priorities, deadlines, and deliverables. You will design, develop, test, deploy, maintain, and enhance software…",2025-10-24 19:48:27+00:00,[],0,True,https://www.adzuna.es/details/5462968950?utm_medium=api&utm_source=493a07b7,,
5309819104,Full-Stack Software Engineer & AI,Wizeline,Remoto/Sin especificar,AI Specialist,Mid-Level,,,,"We are: Wizeline, a global AI-native technology solutions provider, develops cutting-edge, AI-powered digital products and platforms. We partner with clients to leverage data and AI, accelerating market entry and driving business transformation. As a global community of innovators, we foster a culture of growth, collaboration, and impact. With the right people and the right ideas, there’s no limit to what we can achieve Are you a fit? Sounds awesome, right? Now, let’s make sure you’re a good fi…",2025-07-18 13:39:32+00:00,[],0,True,https://www.adzuna.es/details/5309819104?utm_medium=api&utm_source=493a07b7,,
5468430326,Senior Analytics Engineer – AI/BI,Rithum LinkedIn Board,Remoto/Sin especificar,Data Analyst,Senior,,,,"Rithum™ is the world’s most trusted commerce network, accelerating how brands, suppliers, and retailers work together to deliver seamless e-commerce experiences. We provide an unmatched platform for brands and retailers, enabling them to accelerate growth, optimise operations across channels, scale product offerings and enhance margins. Today, more than 40,000 companies trust Rithum to grow their business across hundreds of channels, representing over $50 billion in annual GMV. Using our commer…",2025-10-28 18:53:14+00:00,[],0,True,https://www.adzuna.es/details/5468430326?utm_medium=api&utm_source=493a07b7,,
5433149227,Freelance AI Red Team Engineer,Mindrift,Remoto/Sin especificar,AI Specialist,Mid-Level,,,,"This opportunity is only for candidates currently residing in the specified country. Your location may affect eligibility and rates. Please submit your resume in English and indicate your level of English proficiency. At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Ge…",2025-10-05 21:45:16+00:00,[],0,True,https://www.adzuna.es/details/5433149227?utm_medium=api&utm_source=493a07b7,,
5441632102,Freelance Electrical Engineer - AI Trainer,Mindrift,Remoto/Sin especificar,AI Specialist,Mid-Level,,,,"This opportunity is only for candidates currently residing in the specified country. Your location may affect eligibility and rates. Please submit your resume in English and indicate your level of English. At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI …",2025-10-10 21:44:34+00:00,[],0,True,https://www.adzuna.es/details/5441632102?utm_medium=api&utm_source=493a07b7,,
5443343821,Electrical Systems Engineer - AI Trainer,Mindrift,Remoto/Sin especificar,AI Specialist,Mid-Level,,,,"This opportunity is only for candidates currently residing in the specified country. Your location may affect eligibility and rates. Please submit your resume in English and indicate your level of English. At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI …",2025-10-11 21:51:22+00:00,[],0,True,https://www.adzuna.es/details/5443343821?utm_medium=api&utm_source=493a07b7,,
5443343362,Freelance Mechanical Engineer - AI Trainer,Mindrift,Remoto/Sin especificar,AI Specialist,Mid-Level,,,,"This opportunity is only for candidates currently residing in the specified country. Your location may affect eligibility and rates. Please submit your resume in English and indicate your level of English. At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI …",2025-10-11 21:51:17+00:00,[],0,True,https://www.adzuna.es/details/5443343362?utm_medium=api&utm_source=493a07b7,,
5473151412,Rust Backend Engineer - AI Platform,Openchip And Software Technologies,Esplugues de Llobregat,AI Specialist,Mid-Level,,,,"We are looking for a talented and ambitious Rust Backend Engineer to help design and build the core infrastructure for our cloud-based AI deployment platform. In this role, you will develop the scalable, high-performance backend services that power the deployment, orchestration, and serving of AI models at scale, enabling cutting-edge AI applications to move seamlessly from development to production. Key Responsibilities: Design, build, and maintain cloud-native backend services in Rust that su…",2025-10-31 18:49:55+00:00,[],0,True,https://www.adzuna.es/details/5473151412?utm_medium=api&utm_source=493a07b7,,
5463099024,Senior AI/Computer Vision Engineer,Didit,Remoto/Sin especificar,AI Specialist,Senior,,,,"About Didit: We are one of the fastest-growing identity companies in the world , redefining industry standards with an open, flexible, and radically more affordable platform. Our product, superior to existing alternatives , combines advanced biometric technology with unique features like free unlimited KYC and Reusable KYC. We enable businesses to activate — with a single click or via a pre-paid credits model — an entire catalog of premium services (AML, advanced liveness, age estimation, proof…",2025-10-24 21:55:26+00:00,[],0,True,https://www.adzuna.es/details/5463099024?utm_medium=api&utm_source=493a07b7,,
5466621729,"Senior Software Engineer, AI/ML",Anybotics,Barcelona,Data/ML Engineer,Senior,,,,"ANYbotics is a fast-growing tech company dedicated to shaping the future of mobile robotics across multiple industries. Join our highly talented and motivated team of more than 200 people and work on cutting-edge robot technology. The Opportunity You’ll join our Solutions team, where we push the limits of autonomous robotic inspection intelligence. In this role you will manage project priorities, deadlines, and deliverables. You will design, develop, test, deploy, maintain, and enhance software…",2025-10-27 21:00:43+00:00,[],0,True,https://www.adzuna.es/details/5466621729?utm_medium=api&utm_source=493a07b7,,
5401459287,Senior Full-Stack Software Engineer - AI,Treatwell,Remoto/Sin especificar,AI Specialist,Senior,,,,"We’re looking for talented, friendly and adaptable Full-stack Software Engineers to help fast-track the integration of AI within our products, both for internal and external use. In this role, you’ll join Treatwell’s new AI Engineering team , where you’ll design and build AI-powered, full-stack solutions—everything from internal automation to customer-facing features. Your core mission will be to integrate intelligence into our ecosystem (linking platforms like Salesforce, Hubspot, Confluence a…",2025-09-16 16:31:03+00:00,[],0,True,https://www.adzuna.es/details/5401459287?utm_medium=api&utm_source=493a07b7,,
5449506872,Prompt Engineer – Generative AI,Ethikos,Madrid,AI Specialist,Mid-Level,70000.0,90000.0,80000.0,"Our client is on a mission to harness the power of Artificial Intelligence for social impact . We are looking for a passionate Prompt Engineer to join their AI Innovation Lab. This role goes beyond technical excellence : it is about leveraging cutting-edge generative AI technologies to drive meaningful change in organizations, communities, and society . As Prompt Engineer, you will design, optimize, and scale interactions with large language models (LLMs) to deliver solutions that improve decis…",2025-10-16 03:41:03+00:00,[],0,True,https://www.adzuna.es/land/ad/5449506872?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=DFD97AC9C9C239B28F72A63D5045B472B9869E32,,
5442645905,Prompt Engineer – Generative AI,Ethikos 3.0,Barcelona,AI Specialist,Mid-Level,70000.0,90000.0,80000.0,"Overview Our client is on a mission to harness the power of Artificial Intelligence for social impact . We are looking for a passionate Prompt Engineer to join their AI Innovation Lab. This role goes beyond technical excellence: it is about leveraging cutting-edge generative AI technologies to drive meaningful change in organizations, communities, and society . As Prompt Engineer, you will design, optimize, and scale interactions with large language models (LLMs) to deliver solutions that impro…",2025-10-11 11:30:56+00:00,[],0,True,https://www.adzuna.es/land/ad/5442645905?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=84A28B57DB2D2075BFFA098947F56F4D2569AD3E,,
5457211700,Senior Site Reliability Engineer - AI Platform,N26,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,"Senior Site Reliability Engineer - AI Platform Join N26’s Platform Engineering Domain in the AI Platform Team. The AI Platform team creates scalable, secure, and compliant infrastructure solutions that support MLOps and GenAI capabilities. In This Role, You Will Design, develop, and implement platform solutions that enhance the reliability, security, and scalability of the AI Platform infrastructure. Provide technical leadership in cloud infrastructure, networking, CI/CD, and security for AI an…",2025-10-21 12:06:13+00:00,[],0,True,https://www.adzuna.es/land/ad/5457211700?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=CCEACD7DF102A8A594A035737894DE5B47B9D9B2,,
5363474992,Senior Python Engineer - AI Content Pipelines,RavenPack,Madrid,AI Specialist,Senior,70000.0,90000.0,80000.0,"Join to apply for the Senior Python Engineer - AI Content Pipelines role at RavenPack 3 days ago Be among the first 25 applicants Join to apply for the Senior Python Engineer - AI Content Pipelines role at RavenPack Get AI-powered advice on this job and more exclusive features. Direct message the job poster from RavenPack At RavenPack, we are at the forefront of developing the next generation of generative AI tools for the finance industry and beyond. With 20 years of experience as a leading bi…",2025-08-22 13:47:53+00:00,['Python'],1,True,https://www.adzuna.es/land/ad/5363474992?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=4A96A53D5C4D0634A6781F4B8C45D5B43558DECB,,
5434361630,Freelance AI Integration Engineer - Human-in-the-Loop Automation,Mindrift,Remoto/Sin especificar,AI Specialist,Mid-Level,,,,"This opportunity is only for candidates currently residing in the specified country. Your location may affect eligibility and rates. Mindrift is looking for passionate freelance contributors to join the Tendem project ( https://tendem.ai/ ) and help shape the future of hybrid agents — where human expertise and Vibe Coding work together seamlessly. As a Vibe Coding Expert , you’ll partner with systems that take on repetitive tasks, while you provide the nuance, judgment, and creativity needed to…",2025-10-06 21:39:38+00:00,[],0,True,https://www.adzuna.es/details/5434361630?utm_medium=api&utm_source=493a07b7,,
5473154951,AI & Advanced Analytics Engineer. AQES-B11125.,AdQualis,Remoto/Sin especificar,Data Analyst,Mid-Level,,,,"​​​​ Compañía aseguradora líder en el sector, con una firme apuesta por la innovación tecnológica y el enfoque data-driven, busca ampliar el Departamento de Industrialización (Data Analytics) y selecciona: AI & Advanced Analytics Engineer Tu principal misión será liderar y participar en proyectos analíticos de alto impacto, promoviendo el uso de herramientas avanzadas y asesorando a distintas áreas en la adopción de soluciones basadas en datos. Responsabilidades: Diseñar e industrializar soluci…",2025-10-31 18:51:05+00:00,[],0,True,https://www.adzuna.es/details/5473154951?utm_medium=api&utm_source=493a07b7,,
5471556699,Junior Software Engineer AI & GenAI Platform,T-Systems Iberia,Granada,AI Specialist,Junior,,,,"Company Description At T-Systems, you will find groundbreaking projects that contribute to social and ecological well-being. We want to welcome new talents like you, who bring fresh ideas, different points of view, who accept challenges and continuous learning, to grow and impact society… All this, in a fun way! It doesn't matter when or where you work. It's about doing work that matters to move society forward. For this reason, we will do everything possible to ensure that you have every oppor…",2025-10-30 20:55:10+00:00,[],0,False,https://www.adzuna.es/details/5471556699?utm_medium=api&utm_source=493a07b7,,
5392304083,"Senior Software Engineer, AI Ecosystems (Auth0)",Okta,Remoto/Sin especificar,AI Specialist,Senior,,,,"Get to know Okta Okta is The World’s Identity Company. We free everyone to safely use any technology, anywhere, on any device or app. Our flexible and neutral products, Okta Platform and Auth0 Platform, provide secure access, authentication, and automation, placing identity at the core of business security and growth. At Okta, we celebrate a variety of perspectives and experiences. We are not looking for someone who checks every single box - we’re looking for lifelong learners and people who ca…",2025-09-10 13:52:52+00:00,[],0,False,https://www.adzuna.es/details/5392304083?utm_medium=api&utm_source=493a07b7,,
5454333055,AI Red Team Engineer - Spanish (Spain),LILT,Madrid,AI Specialist,Mid-Level,,,,"About LILT AI is changing how the world communicates — and LILT is leading that transformation. We're on a mission to make the world's information accessible to everyone , regardless of the language they speak. We use cutting-edge AI, machine translation, and human-in-the-loop expertise to translate content faster, more accurately, and more cost-effectively without compromising on brand, voice, or quality. At LILT, we empower our teammates with leading tools, global collaboration, and growth op…",2025-10-18 20:59:24+00:00,[],0,True,https://www.adzuna.es/details/5454333055?utm_medium=api&utm_source=493a07b7,,
5454397330,AI Red Team Engineer - Spanish (Spain),Lilt,Remoto/Sin especificar,AI Specialist,Mid-Level,,,,"About LILT AI is changing how the world communicates — and LILT is leading that transformation. We're on a mission to make the world's information accessible to everyone , regardless of the language they speak. We use cutting-edge AI, machine translation, and human-in-the-loop expertise to translate content faster, more accurately, and more cost-effectively without compromising on brand, voice, or quality. At LILT, we empower our teammates with leading tools, global collaboration, and growth op…",2025-10-18 21:50:12+00:00,[],0,True,https://www.adzuna.es/details/5454397330?utm_medium=api&utm_source=493a07b7,,
5300671098,Lead Engineer – AI & Personalization (Travel Things) - (Hybrid),eDreams ODIGEO,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,Lead Engineer – AI & Personalization (Travel Things) - (Hybrid) Join to apply for the Lead Engineer – AI & Personalization (Travel Things) - (Hybrid) role at eDreams ODIGEO Lead Engineer – AI & Personalization (Travel Things) - (Hybrid) 5 days ago Be among the first 25 applicants Join to apply for the Lead Engineer – AI & Personalization (Travel Things) - (Hybrid) role at eDreams ODIGEO Get AI-powered advice on this job and more exclusive features. Direct message the job poster from eDreams ODI…,2025-07-13 10:16:55+00:00,[],0,True,https://www.adzuna.es/land/ad/5300671098?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=EA3B72E7D59FA1936176D191C090FA5AE18D9FC3,,
5386252101,"Senior Software Engineer, AI Model serving (Europe)",Speechify,Remoto/Sin especificar,AI Specialist,Senior,70000.0,90000.0,80000.0,"Overview Senior Software Engineer, AI Model serving (Europe) Join to apply for the Senior Software Engineer, AI Model serving (Europe) role at Speechify Speechify is a text-to-speech app that makes it easy for the world to access information. 20 million people use our Google Chrome extension, web app, iOS app, and Android app. our mission is to make sure that reading is never a barrier to learning. Our amazing users are students, professionals, and productivity lovers. Many of them have learnin…",2025-09-06 06:11:02+00:00,[],0,True,https://www.adzuna.es/land/ad/5386252101?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=5BC6FCB90B5C32A5DA9972C9AC6BD1628E4CC186,,
5297844665,Lead Engineer – AI & Personalization (Travel Things) – (Hybrid),eDreams ODIGEO,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,"As you contemplate your future, you might be asking yourself, what’s the next step? Start your journey with us! We’re seeking an experienced Lead Engineer – AI & Personalization to join our Travel Things Team in our Barcelona, Madrid or Milan (hybrid) to optimize the funnel experience, conversion & Revenue Optimization through the personalization. If you’re ready to soar, we’re ready to take you there. Why eDreams ODIGEO Join the world’s leading travel subscription platform and one of the large…",2025-07-11 18:16:52+00:00,[],0,True,https://www.adzuna.es/land/ad/5297844665?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=BA24A25FD1580A268E4077A4D7CD202283891555,,
5456039554,"Senior Full Stack Engineer, AI Platform & Agents",Wolters Kluwer Polska Sp. z o.o.,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,"About this role We’re innovators with impact. We provide expert software and information solutions that the world’s leading professionals rely on, in the moments that matter most. You’ll make a real difference in the lives of millions of people. Together with our customers, we help to advance sustainability, health, justice, prosperity, and commerce around the world. You can thrive at Wolters Kluwer, where diversity is core to our collective strength and high performance. Be your unique self, s…",2025-10-20 12:01:17+00:00,[],0,True,https://www.adzuna.es/land/ad/5456039554?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=EECD8EDCD6BCC8C8E038835FB74897DB0D34CC16,,
5455075493,Senior Site Reliability Engineer - AI Platform Barcelona,N26,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,"About the opportunity We are seeking a Senior Site Reliability Engineer to join the Platform Engineering Domain in the AI Platform Team. The mission of Platform Engineering is to provide trusted, performant, self-service platforms that empower product teams to build ""the bank the world loves to use."" The AI Platform team contributes to this mission by creating scalable, secure, and compliant infrastructure solutions that support MLOps and GenAI capabilities. The ideal candidate is not only a se…",2025-10-19 12:13:01+00:00,[],0,True,https://www.adzuna.es/land/ad/5455075493?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=1C5FA8E67842AB5152460EB51086348B4BD5FFCD,,
5467093435,"Senior Full Stack Engineer, AI Platform & Agents",Wolters Kluwer N.V.,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,"Be the Difference | If making a difference matters to you, then you matter to us.Join us, at Wolters Kluwer, and be part of a dynamic global technology company that makes a difference every day.We’re innovators with impact. We provide expert software and information solutions that the world’s leading professionals rely on, in the moments that matter most. You’ll make a real difference in the lives of millions of people. Together with our customers, we help to advance sustainability, health, jus…",2025-10-28 03:28:23+00:00,[],0,True,https://www.adzuna.es/land/ad/5467093435?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=E47944375B2D5EC659C49735B6771086661B6A0C,,
5456039324,"Principal Full Stack Engineer, AI Platform & Agents",Wolters Kluwer Polska Sp. z o.o.,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,"Be the Difference | If making a difference matters to you, then you matter to us. Join us, at Wolters Kluwer, and be part of a dynamic global technology company that makes a difference every day. We’re innovators with impact. We provide expert software and information solutions that the world’s leading professionals rely on, in the moments that matter most. You’ll make a real difference in the lives of millions of people. Together with our customers, we help to advance sustainability, health, j…",2025-10-20 12:01:03+00:00,[],0,True,https://www.adzuna.es/land/ad/5456039324?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=11FDF0565239F02B8DF4028425B1238041CE0B2E,,
5470807710,Senior Software Engineer – Growth/AI,Seqera,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,"Join to apply for the Senior Software Engineer – Growth/AI role at Seqera Seqera exists to advance science for everyone through software. We provide software for scientists solving today's most complex and important challenges, from pioneering innovative therapeutics to unveiling the secrets of our universe. The journey began a decade ago with Nextflow — open software that helps over 100,000 global scientists analyze and process data, with more power and flexibility than ever before. Today, Seq…",2025-10-30 11:22:11+00:00,[],0,True,https://www.adzuna.es/land/ad/5470807710?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=9C4111A6EF5AA01D4781319049BFD25DDD2BDB04,,
5423484927,Senior Software Engineer – Growth/AI,Seqera,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,"Overview Seqera exists to advance science for everyone through software We provide software for scientists solving today's most complex and important challenges from pioneering innovative therapeutics to unveiling the secrets of our universe. The journey began a decade ago with Nextflow — open software that helps over 100,000 global scientists analyze and process data, with more power and flexibility than ever before. Today, Seqera consolidates fragmented data and diverse computing resources in…",2025-10-01 10:49:57+00:00,[],0,False,https://www.adzuna.es/land/ad/5423484927?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=E84C313E42916357DF9CD3E7626FCB9ECEE1457A,,
5119952950,Senior Software Engineer (Python / AI),Sage,Barcelona,AI Specialist,Senior,150000.0,150000.0,150000.0,"Nombre de vacante: Senior Software Engineer Descripción: As a Senior Software Engineer, you will play a pivotal role in designing, developing, and deploying scalable, high-quality software solutions. You’ll leverage your expertise in AWS, .NET (C#), Python, and AI technologies to deliver robust solutions while thriving in a fast-paced, iterative environment. You’ll work closely with other engineers, QA, product managers, and cross-squad teams to bring features to life and continuously improve o…",2025-03-31 18:39:15+00:00,"['Python', 'AWS']",2,True,https://www.adzuna.es/land/ad/5119952950?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=D7BFCE864D9EE5393C2270F3DCFA70F23C9759AE,,
5467068597,Senior Software Engineer – Applied AI,NLP PEOPLE,Marbella,AI Specialist,Senior,70000.0,90000.0,80000.0,"We are seeking an experienced and innovative Senior Software Engineer to join our dynamic team. This role offers a unique opportunity to contribute to the development of cutting‑edge AI agentic workflows and pioneering data‑driven solutions. You will be at the forefront of designing, building, and deploying scalable, high‑performance systems that enable our organization to unlock the full potential of data innovation. As a Senior Software Engineer, you will work closely with multidisciplinary t…",2025-10-28 03:07:16+00:00,[],0,True,https://www.adzuna.es/land/ad/5467068597?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=8C4FAAAE7FE2AE9F236433C2BF61E844FE5079E3,,
5470811769,Senior Software Engineer - Applied AI,RavenPack,Marbella,AI Specialist,Senior,70000.0,90000.0,80000.0,"About us At RavenPack, we are at the forefront of developing the next generation of generative AI tools for the finance industry and beyond. With 20 years of experience as a leading big data analytics provider for financial services, we empower our clients—including some of the world's most successful hedge funds, banks, and asset managers—to enhance returns, reduce risk, and increase efficiency by integrating public information into their models and workflows. Building on this expertise, we ar…",2025-10-30 11:28:59+00:00,[],0,True,https://www.adzuna.es/land/ad/5470811769?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=73489E584416E775E9FC605FD2BB8B2AD25F1323,,
5465700170,Senior Software Engineer - Applied AI,RavenPack,Madrid,AI Specialist,Senior,90000.0,110000.0,100000.0,"Overview RavenPack is the leading big data analytics provider for financial services. Financial professionals rely on RavenPack for its speed and accuracy in analyzing large amounts of unstructured content. Our clients include the most successful hedge funds, banks, and asset managers in the world. About us At RavenPack, we are at the forefront of developing the next generation of generative AI tools for the finance industry and beyond. With 20 years of experience as a leading big data analytic…",2025-10-27 03:29:56+00:00,[],0,True,https://www.adzuna.es/land/ad/5465700170?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=A8F708A78F59793A777CDCB46B28A67F40323161,,
5432072352,Cloud & AI - Infra Solution Engineer - German Speaking,Microsoftoration,Barcelona,AI Specialist,Mid-Level,,,,"Are you curious, passionate about infrastructure, and ready to solve complex challenges in the AI era? Join us as a? Digital Cloud & AI Solution Engineer - Azure Platform focused on the? Cloud & AI platform ?for? DACH mid-market customers ?at Microsoft. In this technical sales role, you'll help customers design secure, scalable, and resilient cloud architectures that support their modernization goals. Using Cloud & AI's IaaS and PaaS services, you'll guide organizations through migration, optim…",2025-10-05 04:05:36+00:00,['Azure'],1,True,https://www.adzuna.es/details/5432072352?utm_medium=api&utm_source=493a07b7,,
5292159661,Lead Engineer – AI & Personalization (Travel Things) - (Hybrid),Edreams,Remoto/Sin especificar,AI Specialist,Senior,10400.0,10400.0,,"Lead Engineer – AI & Personalization (Travel Things) - (Hybrid) As you contemplate your future, you might be asking yourself, what's the next step? Start your journey with us! We're seeking an experienced Lead Engineer – AI & Personalization to join our Travel Things Team in our Barcelona, Madrid or Milan (hybrid) to optimize the funnel experience, conversion & Revenue Optimization through the personalization. If you're ready to soar, we're ready to take you there. Why eDreams ODIGEO Join the w…",2025-07-08 17:04:35+00:00,[],0,True,https://www.adzuna.es/details/5292159661?utm_medium=api&utm_source=493a07b7,,
5348669361,"Senior Software Engineer, AI Model serving - Barcelona, Spain",Speechify,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,"Senior Software Engineer, AI Model serving - Barcelona, Spain Join to apply for the Senior Software Engineer, AI Model serving - Barcelona, Spain role at Speechify Senior Software Engineer, AI Model serving - Barcelona, Spain 3 days ago Be among the first 25 applicants Join to apply for the Senior Software Engineer, AI Model serving - Barcelona, Spain role at Speechify PLEASE APPLY THROUGH THIS LINK: https://job-boards.greenhouse.io/speechify/jobs/5615708004 DO NOT APPLY BELOW Mission The missi…",2025-08-12 05:15:20+00:00,[],0,True,https://www.adzuna.es/land/ad/5348669361?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=9AF51504075C6BF9A97C4A4C724647EA3F14CF49,,
5351853727,"Senior Software Engineer, Ai Model Serving - Madrid, Spain",Speechify,Madrid,AI Specialist,Senior,90000.0,110000.0,100000.0,"Senior Software Engineer, AI Model serving - Madrid, Spain Join to apply for the Senior Software Engineer, AI Model serving - Madrid, Spain role at Speechify Senior Software Engineer, AI Model serving - Madrid, Spain 3 days ago Be among the first 25 applicants Join to apply for the Senior Software Engineer, AI Model serving - Madrid, Spain role at Speechify Get AI-powered advice on this job and more exclusive features. PLEASE APPLY THROUGH THIS LINK : DO NOT APPLY BELOW Mission The mission of S…",2025-08-14 05:40:33+00:00,[],0,True,https://www.adzuna.es/land/ad/5351853727?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=739DC9A7057CB1B4D74C5822386D6439F1B1B8BE,,
5423482238,Senior Software Engineer - AI Authentication (Auth for GenAI),Okta for Developers,Barcelona,AI Specialist,Senior,70000.0,90000.0,80000.0,"Overview Senior Software Engineer - AI Authentication (Auth for GenAI) Okta is The World’s Identity Company. We free everyone to safely use any technology, anywhere, on any device or app. We offer secure access, authentication, and automation through our Okta Platform and Auth0 Platform, placing identity at the core of business security and growth. We are building the next generation of authentication for the Agentic AI era. We’re looking for a Senior Engineer to join our AI Authentication team…",2025-10-01 10:42:44+00:00,[],0,True,https://www.adzuna.es/land/ad/5423482238?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=7CE58F1BEDCA6BD25FC1C70EF240BC0C6F006800,,
5361924479,"Senior Software Engineer, AI Model serving - Valencia, Spain",Clutch Canada,Valencia,AI Specialist,Senior,70000.0,90000.0,80000.0,"PLEASE APPLY THROUGH THIS LINK: https://job-boards.greenhouse.io/speechify/jobs/5615708004 DO NOT APPLY BELOW Mission The mission of Speechify is to make sure that reading is never a barrier to learning. Over 50 million people use Speechify’s text-to-speech products to turn whatever they’re reading – PDFs, books, Google Docs, news articles, websites – into audio, so they can read faster, read more, and remember more. Speechify’s text-to-speech reading products include its iOS app, Android App, …",2025-08-21 13:49:26+00:00,[],0,False,https://www.adzuna.es/land/ad/5361924479?se=hpMZqKi28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=CA35AF4DE4CE055F8D2BA0AF52E05152EB930783,,
